(54,10,7)
(271,10,7)
(405,10,7)
(462,10,8)
(572,10,7)
(663,10,7)
(757,10,4)
(847,10,4)
(851,10,8)
(956,10,6)
(999,10,5)
(4,11,5)
(47,11,3)
(81,11,5)
(101,11,7)
(368,11,8)
(494,11,8)
(587,11,8)
(604,11,8)
(664,11,7)
(667,11,3)
(707,11,6)
(755,11,4)
(857,11,3)
(861,11,8)
(874,11,5)
(902,11,4)
(933,11,5)
(20,12,4)
(71,12,7)
(83,12,6)
(275,12,6)
(289,12,6)
(426,12,7)
(442,12,4)
(467,12,5)
(520,12,8)
(643,12,6)
(648,12,8)
(711,12,3)
(778,12,7)
(856,12,3)
(38,13,4)
(52,13,3)
(122,13,5)
(146,13,5)
(229,13,5)
(251,13,6)
(346,13,7)
(427,13,8)
(554,13,8)
(614,13,3)
(717,13,5)
(818,13,8)
(945,13,5)
(19,14,8)
(73,14,4)
(177,14,4)
(361,14,7)
(408,14,6)
(470,14,7)
(540,14,8)
(594,14,8)
(793,14,5)
(15,15,6)
(39,15,5)
(93,15,7)
(150,15,6)
(424,15,6)
(514,15,5)
(646,15,6)
(807,15,4)
(821,15,4)
(824,15,7)
(959,15,7)
(16,16,5)
(61,16,8)
(138,16,6)
(139,16,8)
(213,16,3)
(359,16,4)
(380,16,3)
(434,16,8)
(449,16,8)
(452,16,4)
(500,16,4)
(527,16,8)
(627,16,6)
(753,16,5)
(873,16,3)
(976,16,5)
(25,17,3)
(157,17,3)
(159,17,4)
(162,17,8)
(232,17,6)
(235,17,4)
(255,17,7)
(381,17,3)
(437,17,8)
(523,17,3)
(798,17,3)
(876,17,7)
(161,18,6)
(209,18,4)
(308,18,8)
(531,18,7)
(749,18,8)
(772,18,3)
(775,18,5)
(832,18,8)
(955,18,5)
(965,18,5)
(984,18,6)
(1000,18,3)
(98,19,8)
(124,19,5)
(215,19,5)
(220,19,8)
(413,19,8)
(465,19,8)
(468,19,6)
(483,19,3)
(543,19,3)
(678,19,5)
(964,19,5)
(23,20,3)
(48,20,6)
(50,20,6)
(179,20,6)
(305,20,4)
(387,20,3)
(438,20,4)
(439,20,5)
(448,20,3)
(469,20,8)
(476,20,5)
(536,20,7)
(549,20,5)
(610,20,3)
(696,20,3)
(703,20,5)
(946,20,8)
(7,21,6)
(178,21,7)
(200,21,3)
(244,21,5)
(294,21,4)
(298,21,3)
(333,21,6)
(525,21,7)
(658,21,8)
(878,21,4)
(164,22,6)
(281,22,3)
(335,22,7)
(433,22,8)
(605,22,7)
(612,22,4)
(700,22,5)
(785,22,6)
(931,22,5)
(225,23,8)
(347,23,4)
(349,23,3)
(501,23,3)
(611,23,6)
(619,23,4)
